t_s,period,team,number,name,rx,ry
858.3,1,HCAP,,,10.03,14.25
858.4,1,HCAP,,,10.12,13.96
858.5,1,HCAP,,,10.09,13.96
858.6,1,HCAP,,,10.0,14.11
858.7,1,HCAP,,,9.92,14.17
858.8,1,HCAP,,,10.27,14.77
858.9,1,HCAP,,,10.2,14.9
859.0,1,HCAP,,,10.07,15.0
859.1,1,HCAP,,,10.07,14.92
859.2,1,HCAP,,,10.05,15.02
859.4,1,HCAP,,,9.75,15.24
859.5,1,HCAP,,,9.62,15.31
859.6,1,HCAP,,,9.6,15.31
859.7,1,HCAP,,,9.58,15.31
859.8,1,HCAP,,,9.69,15.06
859.9,1,HCAP,,,9.49,15.34
860.0,1,HCAP,,,9.67,15.05
860.1,1,HCAP,,,9.5,15.29
860.2,1,HCAP,,,9.46,15.33
860.3,1,HCAP,,,10.16,13.64
860.4,1,HCAP,,,10.06,13.72
860.5,1,HCAP,,,10.01,13.75
860.6,1,HCAP,,,9.95,13.8
860.7,1,HCAP,,,9.97,13.74
860.8,1,HCAP,,,9.85,13.87
860.9,1,HCAP,,,9.82,13.91
861.0,1,HCAP,,,9.79,13.95
861.1,1,HCAP,,,9.79,13.98
861.2,1,HCAP,,,9.83,13.9
861.3,1,HCAP,,,9.86,13.87
861.4,1,HCAP,,,9.95,13.78
861.5,1,HCAP,,,9.87,13.87
861.6,1,HCAP,,,9.82,13.99
861.7,1,HCAP,,,10.0,13.74
861.8,1,HCAP,,,9.29,14.81
861.9,1,HCAP,,,9.24,14.89
862.0,1,HCAP,,,9.35,14.73
862.1,1,HCAP,,,9.35,14.75
862.2,1,HCAP,,,9.49,14.57
862.3,1,HCAP,,,9.39,15.28
862.4,1,HCAP,,,9.49,15.15
862.5,1,HCAP,,,9.36,15.38
862.6,1,HCAP,,,9.46,15.21
862.7,1,HCAP,,,9.3,15.51
862.8,1,HCAP,,,9.77,14.26
862.9,1,HCAP,,,9.82,14.2
863.0,1,HCAP,,,9.96,13.91
863.1,1,HCAP,,,10.0,13.84
863.2,1,HCAP,,,9.89,14.07
863.3,1,HCAP,,,10.05,13.94
863.4,1,HCAP,,,10.05,13.94
863.5,1,HCAP,,,10.04,13.94
863.6,1,HCAP,,,10.03,14.01
863.7,1,HCAP,,,9.97,14.07
863.8,1,HCAP,,,10.08,13.88
863.9,1,HCAP,,,10.09,13.86
864.0,1,HCAP,,,10.08,13.89
864.1,1,HCAP,,,10.13,13.8
864.2,1,HCAP,,,10.15,13.93
864.3,1,HCAP,,,10.37,13.74
864.4,1,HCAP,,,10.28,13.88
864.5,1,HCAP,,,10.31,13.8
864.6,1,HCAP,,,10.32,13.42
864.7,1,HCAP,,,11.0,11.82
867.6,1,HCAP,,,3.48,25.19
867.7,1,HCAP,,,2.28,27.89
867.9,1,HCAP,,,4.43,24.22
868.0,1,HCAP,,,5.37,23.31
868.1,1,HCAP,,,3.65,27.02
868.2,1,HCAP,,,1.51,31.04
873.0,1,HCAP,,,56.68,31.63
873.2,1,HCAP,,,55.38,28.74
873.3,1,HCAP,,,54.36,26.4
873.4,1,HCAP,,,48.44,13.49
873.5,1,HCAP,,,52.79,21.55
873.6,1,HCAP,,,53.39,21.78
873.7,1,HCAP,,,53.44,20.93
873.8,1,HCAP,,,53.33,19.97
873.9,1,HCAP,,,53.15,18.86
874.0,1,HCAP,,,53.2,18.27
874.1,1,HCAP,,,52.91,17.21
874.2,1,HCAP,,,52.54,15.96
874.3,1,HCAP,,,52.53,15.54
874.4,1,HCAP,,,52.07,14.36
874.9,1,HCAP,,,48.74,8.08
875.6,1,HCAP,,,50.5,8.32
876.4,1,HCAP,,,53.72,9.8
860.8,1,LHC,,,11.0,10.47
860.9,1,LHC,,,11.21,10.18
861.0,1,LHC,,,11.32,10.08
861.1,1,LHC,,,11.47,9.88
861.2,1,LHC,,,11.54,9.82
861.3,1,LHC,,,11.79,9.47
861.4,1,LHC,,,11.95,9.23
861.5,1,LHC,,,12.06,9.13
861.6,1,LHC,,,12.09,9.11
861.7,1,LHC,,,12.17,8.97
861.8,1,LHC,,,12.02,9.43
861.9,1,LHC,,,12.07,9.36
862.0,1,LHC,,,12.08,9.35
862.1,1,LHC,,,12.11,9.31
862.2,1,LHC,,,12.21,9.23
862.3,1,LHC,,,12.19,9.87
862.4,1,LHC,,,12.25,9.79
862.5,1,LHC,,,12.18,9.92
862.6,1,LHC,,,12.38,9.6
862.7,1,LHC,,,12.41,9.58
862.8,1,LHC,,,12.22,8.82
862.9,1,LHC,,,12.24,8.81
863.0,1,LHC,,,12.23,8.87
863.1,1,LHC,,,12.19,8.9
863.2,1,LHC,,,12.09,9.11
863.3,1,LHC,,,12.11,9.2
863.4,1,LHC,,,12.07,9.27
863.5,1,LHC,,,12.17,9.08
863.6,1,LHC,,,12.05,9.3
863.7,1,LHC,,,12.15,9.11
863.8,1,LHC,,,12.18,9.06
863.9,1,LHC,,,12.16,9.09
864.0,1,LHC,,,12.16,9.08
864.1,1,LHC,,,12.17,9.07
864.2,1,LHC,,,12.16,9.08
864.3,1,LHC,,,12.3,9.05
864.4,1,LHC,,,12.23,9.14
864.5,1,LHC,,,12.12,9.33
864.6,1,LHC,,,12.16,9.21
864.7,1,LHC,,,12.57,8.05
864.8,1,LHC,,,9.0,15.5
864.9,1,LHC,,,9.79,13.69
865.0,1,LHC,,,9.76,13.79
865.1,1,LHC,,,9.81,13.6
865.2,1,LHC,,,10.03,13.28
865.3,1,LHC,,,10.27,13.34
865.4,1,LHC,,,10.22,13.13
865.6,1,LHC,,,10.42,12.66
865.7,1,LHC,,,10.31,12.62
865.8,1,LHC,,,9.62,13.61
865.9,1,LHC,,,9.63,13.46
866.0,1,LHC,,,9.55,13.38
867.2,1,LHC,,,0.54,26.32
867.3,1,LHC,,,-0.44,28.14
867.6,1,LHC,,,1.23,26.93
867.7,1,LHC,,,2.14,26.02
868.9,1,LHC,,,5.42,25.07
869.0,1,LHC,,,5.85,24.19
869.1,1,LHC,,,5.13,25.32
869.2,1,LHC,,,4.89,25.6
869.3,1,LHC,,,8.19,24.61
869.4,1,LHC,,,7.96,24.57
869.5,1,LHC,,,7.58,25.06
869.6,1,LHC,,,7.85,24.3
869.7,1,LHC,,,7.12,25.42
869.8,1,LHC,,,7.86,29.3
866.0,1,HCAP,,,5.6,14.55
866.1,1,HCAP,,,4.59,15.95
874.7,1,HCAP,,,60.39,28.45
874.8,1,HCAP,,,55.14,23.09
874.9,1,HCAP,,,53.43,21.63
875.0,1,HCAP,,,52.12,19.41
875.1,1,HCAP,,,50.99,18.29
875.2,1,HCAP,,,50.36,18.71
875.3,1,HCAP,,,48.62,16.25
875.4,1,HCAP,,,47.54,15.38
875.5,1,HCAP,,,46.4,14.39
875.6,1,HCAP,,,45.87,14.96
875.7,1,HCAP,,,45.63,16.31
875.8,1,HCAP,,,44.24,14.84
875.9,1,HCAP,,,43.57,14.49
876.0,1,HCAP,,,42.75,14.35
876.1,1,HCAP,,,42.11,12.96
876.2,1,HCAP,,,42.19,13.34
876.3,1,HCAP,,,42.43,13.73
876.4,1,HCAP,,,42.76,14.48
876.5,1,HCAP,,,43.19,15.18
876.6,1,HCAP,,,43.55,15.61
876.7,1,HCAP,,,44.01,16.58
876.8,1,HCAP,,,39.06,17.95
876.9,1,HCAP,,,39.63,18.49
877.0,1,HCAP,,,39.56,18.58
877.1,1,HCAP,,,39.58,18.78
877.2,1,HCAP,,,39.76,19.1
877.3,1,HCAP,,,34.64,18.71
877.4,1,HCAP,,,34.52,18.12
877.5,1,HCAP,,,34.53,18.11
877.6,1,HCAP,,,34.61,17.91
877.7,1,HCAP,,,34.61,18.02
877.8,1,HCAP,,,29.62,13.86
877.9,1,HCAP,,,29.38,13.6
878.0,1,HCAP,,,29.44,13.2
878.2,1,HCAP,,,29.96,11.99
878.3,1,HCAP,,,25.66,11.05
878.4,1,HCAP,,,25.81,10.6
878.5,1,HCAP,,,25.95,10.32
878.6,1,HCAP,,,26.07,9.78
878.7,1,HCAP,,,26.29,9.27
878.8,1,HCAP,,,22.45,10.15
878.9,1,HCAP,,,22.37,10.31
879.0,1,HCAP,,,22.55,9.51
879.1,1,HCAP,,,22.46,9.61
879.2,1,HCAP,,,22.44,9.72
879.3,1,HCAP,,,19.73,9.31
879.4,1,HCAP,,,19.76,9.22
879.5,1,HCAP,,,19.62,9.54
879.6,1,HCAP,,,19.63,9.41
879.7,1,HCAP,,,19.74,9.0
879.8,1,HCAP,,,17.78,8.8
879.9,1,HCAP,,,17.88,8.82
880.0,1,HCAP,,,17.89,8.81
880.1,1,HCAP,,,18.02,8.44
880.2,1,HCAP,,,18.3,8.13
880.3,1,HCAP,,,16.4,9.57
880.4,1,HCAP,,,16.39,9.56
880.5,1,HCAP,,,16.44,9.55
880.6,1,HCAP,,,16.74,9.05
880.7,1,HCAP,,,16.98,8.82
880.8,1,HCAP,,,14.93,9.27
880.9,1,HCAP,,,15.14,9.08
881.0,1,HCAP,,,15.2,9.17
881.1,1,HCAP,,,15.47,8.9
881.2,1,HCAP,,,15.73,8.89
881.3,1,HCAP,,,12.42,11.26
881.4,1,HCAP,,,12.89,10.83
881.5,1,HCAP,,,13.07,10.84
881.6,1,HCAP,,,12.62,11.41
881.7,1,HCAP,,,12.35,11.62
881.8,1,HCAP,,,12.16,11.42
881.9,1,HCAP,,,12.01,11.42
882.0,1,HCAP,,,11.77,11.63
882.1,1,HCAP,,,11.67,11.51
882.2,1,HCAP,,,11.53,11.54
882.3,1,HCAP,,,10.79,12.65
882.4,1,HCAP,,,10.61,12.7
882.5,1,HCAP,,,10.5,12.68
882.6,1,HCAP,,,10.25,12.83
882.7,1,HCAP,,,10.04,13.0
882.8,1,HCAP,,,11.06,12.08
882.9,1,HCAP,,,10.87,12.23
883.0,1,HCAP,,,10.44,12.65
883.1,1,HCAP,,,10.19,12.97
883.2,1,HCAP,,,10.01,13.49
883.3,1,HCAP,,,9.21,13.74
883.4,1,HCAP,,,8.74,14.44
883.5,1,HCAP,,,8.65,14.88
883.6,1,HCAP,,,7.77,16.16
883.7,1,HCAP,,,8.04,15.88
883.8,1,HCAP,,,6.75,19.0
883.9,1,HCAP,,,6.73,19.03
884.0,1,HCAP,,,7.48,17.73
884.1,1,HCAP,,,7.96,17.24
884.2,1,HCAP,,,7.88,17.78
884.3,1,HCAP,,,9.66,18.18
884.4,1,HCAP,,,8.64,19.24
884.6,1,HCAP,,,5.59,26.22
884.7,1,HCAP,,,1.84,31.04
885.3,1,HCAP,,,22.15,15.87
885.4,1,HCAP,,,20.97,17.08
887.9,1,HCAP,,,41.27,11.13
888.0,1,HCAP,,,41.15,11.97
888.1,1,HCAP,,,41.25,12.59
888.2,1,HCAP,,,41.38,13.18
888.3,1,HCAP,,,41.34,13.32
888.4,1,HCAP,,,41.48,14.03
888.5,1,HCAP,,,41.57,14.4
888.6,1,HCAP,,,41.52,14.33
888.7,1,HCAP,,,41.72,14.35
888.8,1,HCAP,,,41.58,13.6
888.9,1,HCAP,,,41.7,13.64
889.0,1,HCAP,,,41.69,13.22
889.1,1,HCAP,,,41.79,13.12
889.2,1,HCAP,,,42.11,13.67
889.3,1,HCAP,,,42.1,12.84
889.4,1,HCAP,,,42.48,12.56
889.5,1,HCAP,,,42.36,12.23
889.6,1,HCAP,,,42.15,11.69
889.7,1,HCAP,,,42.04,11.41
889.8,1,HCAP,,,41.81,10.79
889.9,1,HCAP,,,41.8,10.75
890.0,1,HCAP,,,41.53,10.25
890.1,1,HCAP,,,41.38,9.9
890.2,1,HCAP,,,41.66,9.23
890.3,1,HCAP,,,42.08,9.12
890.4,1,HCAP,,,42.26,8.61
868.9,1,HCAP,,,11.3,21.53
869.0,1,HCAP,,,12.25,19.57
869.1,1,HCAP,,,12.7,18.65
869.2,1,HCAP,,,13.02,17.9
869.3,1,HCAP,,,16.91,15.69
869.4,1,HCAP,,,17.32,14.08
869.5,1,HCAP,,,17.27,13.56
869.6,1,HCAP,,,17.27,13.29
869.7,1,HCAP,,,17.59,12.35
869.8,1,HCAP,,,19.96,12.23
869.9,1,HCAP,,,20.98,9.22
870.0,1,HCAP,,,20.95,9.52
870.1,1,HCAP,,,20.87,9.81
870.2,1,HCAP,,,20.72,9.77
870.3,1,HCAP,,,24.25,7.56
870.4,1,HCAP,,,23.6,7.75
870.5,1,HCAP,,,23.48,8.84
870.6,1,HCAP,,,23.2,10.21
870.7,1,HCAP,,,23.09,10.91
870.8,1,HCAP,,,26.62,8.32
870.9,1,HCAP,,,26.51,8.43
871.0,1,HCAP,,,26.37,8.62
871.1,1,HCAP,,,26.36,8.59
871.2,1,HCAP,,,26.01,9.37
871.3,1,HCAP,,,30.75,9.77
871.4,1,HCAP,,,30.53,10.06
871.5,1,HCAP,,,30.12,10.96
871.6,1,HCAP,,,29.68,11.15
871.7,1,HCAP,,,29.27,10.96
871.8,1,HCAP,,,35.13,13.39
871.9,1,HCAP,,,34.88,13.12
872.0,1,HCAP,,,34.58,13.09
872.1,1,HCAP,,,34.37,13.08
872.2,1,HCAP,,,34.12,13.57
872.3,1,HCAP,,,39.85,15.51
872.4,1,HCAP,,,39.45,15.22
872.5,1,HCAP,,,39.27,16.06
872.6,1,HCAP,,,39.24,15.98
872.7,1,HCAP,,,39.1,16.05
872.8,1,HCAP,,,43.53,14.26
872.9,1,HCAP,,,43.38,14.14
873.0,1,HCAP,,,43.11,13.62
873.1,1,HCAP,,,42.94,13.19
873.2,1,HCAP,,,42.78,12.58
873.3,1,HCAP,,,42.71,12.01
873.4,1,HCAP,,,42.82,11.73
873.3,1,LHC,,,60.61,17.63
873.4,1,LHC,,,58.57,15.72
873.5,1,LHC,,,57.49,14.25
873.6,1,LHC,,,56.37,12.87
873.7,1,LHC,,,56.08,12.62
873.8,1,LHC,,,54.98,11.17
873.9,1,LHC,,,54.87,11.12
874.0,1,LHC,,,54.27,10.34
874.1,1,LHC,,,54.04,10.12
869.1,1,LHC,,,13.88,26.08
869.2,1,LHC,,,14.16,26.24
869.3,1,LHC,,,19.51,22.98
869.4,1,LHC,,,19.72,23.02
869.5,1,LHC,,,20.21,21.61
869.6,1,LHC,,,20.52,21.29
869.7,1,LHC,,,20.61,21.65
869.8,1,LHC,,,24.78,24.71
869.9,1,LHC,,,25.35,24.74
870.0,1,LHC,,,25.72,24.41
870.1,1,LHC,,,25.64,25.06
870.2,1,LHC,,,25.35,25.38
870.3,1,LHC,,,31.75,27.87
871.0,1,LHC,,,39.56,26.47
871.1,1,LHC,,,39.26,26.63
871.2,1,LHC,,,38.75,26.34
870.0,1,LHC,,,13.75,9.44
870.1,1,LHC,,,13.41,9.57
870.2,1,LHC,,,12.65,10.06
870.3,1,LHC,,,15.53,7.43
870.4,1,LHC,,,14.35,8.66
870.5,1,LHC,,,13.39,10.86
871.4,1,LHC,,,17.64,12.34
871.5,1,LHC,,,16.41,13.05
871.6,1,LHC,,,15.04,14.39
871.7,1,LHC,,,13.69,15.92
871.1,1,LHC,,,13.76,12.91
871.2,1,LHC,,,13.49,12.52
871.3,1,LHC,,,18.81,11.51
873.6,1,HCAP,,,59.34,18.18
873.7,1,HCAP,,,58.44,16.81
873.8,1,HCAP,,,57.51,15.54
874.0,1,HCAP,,,56.18,13.99
874.1,1,HCAP,,,55.47,13.14
874.2,1,HCAP,,,55.18,12.79
874.3,1,HCAP,,,54.98,12.57
874.4,1,HCAP,,,54.73,12.28
874.5,1,HCAP,,,54.47,11.96
874.6,1,HCAP,,,54.37,11.96
874.8,1,HCAP,,,52.74,11.12
874.9,1,HCAP,,,52.54,10.95
875.0,1,HCAP,,,52.58,11.17
875.2,1,HCAP,,,52.46,11.62
875.4,1,HCAP,,,52.48,12.24
875.5,1,HCAP,,,52.41,12.24
875.6,1,HCAP,,,52.66,12.97
875.7,1,HCAP,,,52.54,13.16
875.8,1,HCAP,,,52.39,13.23
875.9,1,HCAP,,,52.16,13.28
876.0,1,HCAP,,,51.72,13.08
876.1,1,HCAP,,,51.92,13.17
877.1,1,HCAP,,,44.37,11.33
881.3,1,HCAP,,,10.99,8.56
873.7,1,LHC,,,53.36,12.86
873.8,1,LHC,,,53.5,12.68
873.9,1,LHC,,,53.68,12.62
874.0,1,LHC,,,53.65,12.34
874.1,1,LHC,,,53.52,12.05
874.2,1,LHC,,,53.2,11.54
874.3,1,LHC,,,52.74,11.12
874.4,1,LHC,,,52.44,10.66
874.5,1,LHC,,,51.97,10.26
874.6,1,LHC,,,51.41,9.74
874.7,1,LHC,,,51.13,9.52
874.8,1,LHC,,,49.35,8.57
874.9,1,LHC,,,30.39,7.16
875.0,1,LHC,,,30.72,6.7
875.1,1,LHC,,,30.96,6.15
875.2,1,LHC,,,31.17,5.81
875.3,1,LHC,,,31.35,5.36
875.4,1,LHC,,,31.52,4.88
875.5,1,LHC,,,31.72,4.59
875.6,1,LHC,,,31.94,4.67
875.7,1,LHC,,,32.13,4.47
875.8,1,LHC,,,32.19,3.91
875.9,1,LHC,,,32.17,3.81
876.0,1,LHC,,,32.06,3.54
876.1,1,LHC,,,32.38,3.2
876.2,1,LHC,,,32.9,2.88
876.3,1,LHC,,,33.45,2.84
876.0,1,HCAP,,,50.43,8.41
876.4,1,HCAP,,,55.35,16.21
876.5,1,HCAP,,,56.36,16.86
876.6,1,HCAP,,,57.7,18.4
876.7,1,HCAP,,,59.34,19.66
876.8,1,HCAP,,,56.95,23.42
877.8,1,HCAP,,,56.25,29.75
878.0,1,LHC,,,36.33,9.02
878.1,1,LHC,,,36.49,9.12
878.2,1,LHC,,,36.65,9.48
878.3,1,LHC,,,32.57,7.91
878.4,1,LHC,,,32.7,8.03
878.5,1,LHC,,,32.74,8.61
878.6,1,LHC,,,32.69,8.76
878.7,1,LHC,,,32.72,8.99
878.8,1,LHC,,,29.1,9.35
878.9,1,LHC,,,29.02,9.39
879.0,1,LHC,,,28.98,9.46
879.1,1,LHC,,,28.96,9.08
879.2,1,LHC,,,28.97,8.79
879.3,1,LHC,,,26.06,8.54
879.4,1,LHC,,,26.11,8.17
879.5,1,LHC,,,26.11,7.99
879.6,1,LHC,,,26.07,7.83
879.7,1,LHC,,,26.1,7.57
879.8,1,LHC,,,23.82,6.86
879.9,1,LHC,,,24.12,6.39
880.0,1,LHC,,,24.2,6.19
880.1,1,LHC,,,24.13,6.37
880.2,1,LHC,,,24.4,5.78
880.3,1,LHC,,,22.41,6.37
880.4,1,LHC,,,22.46,6.17
880.5,1,LHC,,,22.48,6.05
880.6,1,LHC,,,22.62,5.71
880.7,1,LHC,,,22.72,5.51
880.8,1,LHC,,,20.82,5.84
880.9,1,LHC,,,21.01,5.5
881.0,1,LHC,,,21.12,5.45
881.1,1,LHC,,,21.26,5.34
881.2,1,LHC,,,21.4,5.33
881.3,1,LHC,,,18.54,6.96
881.5,1,LHC,,,18.54,7.39
880.7,1,HCAP,,,31.57,2.37
880.8,1,HCAP,,,29.62,2.76
880.9,1,HCAP,,,29.66,3.31
881.0,1,HCAP,,,29.78,3.45
881.1,1,HCAP,,,29.79,3.8
881.2,1,HCAP,,,29.91,4.14
881.3,1,HCAP,,,27.91,5.55
881.4,1,HCAP,,,27.97,6.23
881.5,1,HCAP,,,27.98,6.7
881.6,1,HCAP,,,27.5,7.42
881.7,1,HCAP,,,27.1,7.64
881.8,1,HCAP,,,26.69,7.59
881.9,1,HCAP,,,26.19,8.52
882.0,1,HCAP,,,25.79,9.48
882.1,1,HCAP,,,25.27,10.29
882.2,1,HCAP,,,24.79,10.61
882.3,1,HCAP,,,24.01,12.47
882.4,1,HCAP,,,23.34,13.68
882.5,1,HCAP,,,22.96,14.65
882.6,1,HCAP,,,22.53,16.01
882.7,1,HCAP,,,22.05,17.78
882.8,1,HCAP,,,21.58,19.66
882.9,1,HCAP,,,20.92,22.07
883.0,1,HCAP,,,20.52,24.59
883.1,1,HCAP,,,19.99,27.67
883.2,1,HCAP,,,19.56,31.73
881.7,1,LHC,,,12.08,8.13
881.8,1,LHC,,,12.3,7.63
881.9,1,LHC,,,12.32,7.64
882.0,1,LHC,,,12.2,7.87
882.1,1,LHC,,,12.27,7.81
882.2,1,LHC,,,12.28,7.81
882.3,1,LHC,,,12.0,8.31
882.4,1,LHC,,,12.03,8.28
882.5,1,LHC,,,11.96,8.43
882.6,1,LHC,,,11.97,8.43
882.7,1,LHC,,,11.93,8.52
882.8,1,LHC,,,12.81,7.98
882.9,1,LHC,,,12.8,8.0
883.0,1,LHC,,,12.89,7.81
883.1,1,LHC,,,12.76,7.97
883.2,1,LHC,,,12.7,8.04
883.3,1,LHC,,,12.84,7.38
883.4,1,LHC,,,12.72,7.52
883.5,1,LHC,,,12.62,7.62
883.6,1,LHC,,,12.59,7.61
883.7,1,LHC,,,12.72,7.3
884.5,1,LHC,,,7.69,19.98
884.6,1,LHC,,,6.79,20.37
884.8,1,LHC,,,7.73,29.19
885.5,1,LHC,,,19.63,18.25
882.2,1,LHC,,,16.46,8.9
882.3,1,LHC,,,16.05,9.78
882.4,1,LHC,,,15.81,10.03
882.5,1,LHC,,,15.53,10.55
882.6,1,LHC,,,15.41,10.75
882.7,1,LHC,,,15.39,10.97
882.8,1,LHC,,,15.76,10.86
882.9,1,LHC,,,15.73,11.08
883.0,1,LHC,,,15.74,11.27
883.1,1,LHC,,,15.81,11.39
883.2,1,LHC,,,16.01,11.23
883.3,1,LHC,,,16.14,10.48
883.4,1,LHC,,,16.31,10.45
883.5,1,LHC,,,16.39,10.61
883.6,1,LHC,,,16.43,10.81
883.7,1,LHC,,,16.54,10.91
883.8,1,LHC,,,14.61,14.51
883.9,1,LHC,,,15.41,13.36
884.0,1,LHC,,,16.31,11.87
884.1,1,LHC,,,16.29,12.27
884.2,1,LHC,,,16.55,12.1
884.3,1,LHC,,,18.81,11.86
884.4,1,LHC,,,18.38,12.08
882.9,1,LHC,,,22.62,4.32
883.0,1,LHC,,,22.86,4.37
883.1,1,LHC,,,22.96,4.64
883.2,1,LHC,,,23.24,4.68
883.3,1,LHC,,,23.48,3.94
883.4,1,LHC,,,23.62,4.09
883.5,1,LHC,,,23.68,4.45
883.6,1,LHC,,,23.86,4.66
883.7,1,LHC,,,24.27,4.5
883.8,1,LHC,,,22.71,7.48
883.1,1,HCAP,,,15.33,8.31
883.2,1,HCAP,,,14.78,8.94
883.3,1,HCAP,,,14.3,9.23
883.4,1,HCAP,,,13.79,9.93
883.5,1,HCAP,,,13.17,10.88
883.6,1,HCAP,,,12.77,11.46
883.7,1,HCAP,,,12.5,11.99
883.8,1,HCAP,,,9.98,16.8
883.9,1,HCAP,,,10.28,16.25
884.0,1,HCAP,,,10.45,15.87
884.1,1,HCAP,,,10.15,16.72
884.2,1,HCAP,,,9.67,17.94
884.3,1,HCAP,,,11.33,18.89
884.4,1,HCAP,,,9.75,21.13
884.5,1,HCAP,,,8.08,23.07
885.1,1,HCAP,,,17.77,13.95
885.2,1,HCAP,,,16.42,14.96
883.2,1,LHC,,,17.55,6.47
883.3,1,LHC,,,17.48,6.27
883.4,1,LHC,,,17.41,6.47
883.5,1,LHC,,,17.27,6.88
883.6,1,LHC,,,17.22,7.2
883.7,1,LHC,,,17.51,6.98
883.8,1,LHC,,,15.64,10.44
883.9,1,LHC,,,16.5,9.04
884.5,1,LHC,,,17.43,13.07
889.6,1,HCAP,,,57.19,19.28
890.3,1,HCAP,,,48.57,10.17
890.1,1,LHC,,,35.81,30.44
890.2,1,LHC,,,35.69,27.31
890.3,1,LHC,,,35.53,24.46
890.4,1,LHC,,,35.51,23.0
897.4,1,HCAP,,,42.07,27.75
897.5,1,HCAP,,,42.14,25.24
897.6,1,HCAP,,,42.18,23.41
897.7,1,HCAP,,,41.99,20.9
897.8,1,HCAP,,,38.13,17.3
897.9,1,HCAP,,,37.83,14.8
898.0,1,HCAP,,,37.95,13.54
898.1,1,HCAP,,,38.08,13.07
898.2,1,HCAP,,,38.19,12.16
898.3,1,HCAP,,,34.8,9.85
898.4,1,HCAP,,,34.98,8.56
898.5,1,HCAP,,,35.17,7.66
898.6,1,HCAP,,,35.33,6.79
898.7,1,HCAP,,,35.62,6.12
898.8,1,HCAP,,,33.53,4.34
898.9,1,HCAP,,,33.81,3.81
899.0,1,HCAP,,,34.09,3.71
899.1,1,HCAP,,,34.2,2.84
893.0,1,HCAP,,,47.04,7.44
893.1,1,HCAP,,,46.85,7.36
893.3,1,HCAP,,,46.13,6.62
894.2,1,HCAP,,,44.57,5.33
894.7,1,HCAP,,,44.17,6.1
894.8,1,HCAP,,,44.13,5.84
894.9,1,HCAP,,,44.07,5.59
895.0,1,HCAP,,,44.07,5.53
895.1,1,HCAP,,,43.92,5.2
895.2,1,HCAP,,,43.98,5.23
895.3,1,HCAP,,,44.03,5.15
895.5,1,HCAP,,,46.45,10.63
898.8,1,HCAP,,,26.68,20.37
898.9,1,HCAP,,,27.46,18.53
899.0,1,HCAP,,,28.04,17.25
899.1,1,HCAP,,,28.77,15.48
899.2,1,HCAP,,,29.31,6.1
899.3,1,HCAP,,,27.99,6.04
899.4,1,HCAP,,,27.92,5.84
899.5,1,HCAP,,,27.74,5.6
899.6,1,HCAP,,,27.56,5.29
901.6,1,HCAP,,,22.76,9.02
901.7,1,HCAP,,,22.67,9.3
901.8,1,HCAP,,,22.33,10.06
901.9,1,HCAP,,,22.24,10.74
894.1,1,HCAP,,,43.68,7.74
894.2,1,HCAP,,,43.85,7.86
895.0,1,HCAP,,,42.15,10.65
896.4,1,HCAP,,,34.87,15.68
896.5,1,HCAP,,,35.54,16.25
898.5,1,LHC,,,28.75,31.73
898.6,1,LHC,,,29.2,27.77
898.7,1,LHC,,,29.84,26.08
899.7,1,LHC,,,27.3,5.21
899.8,1,LHC,,,27.12,4.79
899.9,1,LHC,,,26.91,4.76
900.0,1,LHC,,,26.7,4.62
900.1,1,LHC,,,26.47,4.51
900.2,1,LHC,,,26.24,4.66
900.3,1,LHC,,,25.87,5.06
900.4,1,LHC,,,25.67,5.25
900.5,1,LHC,,,25.36,5.4
900.6,1,LHC,,,25.13,5.62
900.7,1,LHC,,,24.94,5.58
900.8,1,LHC,,,23.8,5.85
900.9,1,LHC,,,24.02,5.9
896.8,1,LHC,,,33.73,19.27
896.9,1,LHC,,,34.07,19.38
897.0,1,LHC,,,34.52,20.22
897.1,1,LHC,,,34.7,20.54
897.2,1,LHC,,,34.97,20.81
897.3,1,LHC,,,32.07,21.16
897.4,1,LHC,,,32.12,20.74
897.5,1,LHC,,,32.29,19.49
897.6,1,LHC,,,32.55,18.92
897.7,1,LHC,,,33.07,18.18
897.8,1,LHC,,,29.91,16.65
897.9,1,LHC,,,30.32,16.04
898.0,1,LHC,,,30.65,15.47
898.1,1,LHC,,,31.11,14.52
898.2,1,LHC,,,31.51,13.23
898.3,1,LHC,,,28.52,11.03
898.4,1,LHC,,,28.99,11.33
901.4,1,LHC,,,44.58,17.64
904.0,1,LHC,,,33.23,3.02
899.0,1,LHC,,,30.2,2.63
899.1,1,LHC,,,30.27,2.73
899.3,1,LHC,,,28.23,12.63
899.4,1,LHC,,,28.37,11.97
899.5,1,LHC,,,28.38,11.67
899.6,1,LHC,,,28.39,10.78
899.7,1,LHC,,,28.25,10.22
899.8,1,LHC,,,27.95,9.7
899.9,1,LHC,,,27.76,9.13
900.0,1,LHC,,,27.45,8.73
900.1,1,LHC,,,27.18,8.35
900.2,1,LHC,,,26.85,8.32
900.3,1,LHC,,,26.54,8.64
900.4,1,LHC,,,26.18,9.29
900.5,1,LHC,,,25.75,9.69
900.6,1,LHC,,,25.32,10.31
900.7,1,LHC,,,24.94,11.13
900.8,1,LHC,,,23.65,11.53
900.9,1,LHC,,,23.76,12.52
901.0,1,LHC,,,23.78,13.91
901.1,1,LHC,,,24.09,14.77
