t_s,period,team,number,name,rx,ry
2556.98,2,HCAP,,,57.67,16.96
2557.08,2,HCAP,,,57.74,17.15
2557.18,2,HCAP,,,57.78,17.47
2557.28,2,HCAP,,,55.7,17.86
2557.38,2,HCAP,,,55.38,17.66
2557.48,2,HCAP,,,55.18,17.58
2557.58,2,HCAP,,,55.27,17.81
2557.68,2,HCAP,,,55.38,18.24
2557.78,2,HCAP,,,56.79,19.59
2557.88,2,HCAP,,,57.6,21.32
2557.98,2,HCAP,,,58.21,22.94
2558.08,2,HCAP,,,57.64,22.65
2558.18,2,HCAP,,,57.64,23.41
2558.28,2,HCAP,,,56.58,23.55
2558.38,2,HCAP,,,55.89,23.27
2558.48,2,HCAP,,,55.21,23.02
2558.58,2,HCAP,,,54.18,22.09
2558.68,2,HCAP,,,52.9,20.6
2558.78,2,HCAP,,,52.01,20.36
2558.88,2,HCAP,,,51.3,19.68
2558.98,2,HCAP,,,50.76,19.26
2559.08,2,HCAP,,,50.12,17.84
2559.18,2,HCAP,,,50.04,17.12
2559.28,2,HCAP,,,46.53,15.57
2559.38,2,HCAP,,,46.61,15.08
2559.48,2,HCAP,,,46.75,14.63
2559.58,2,HCAP,,,46.74,13.78
2560.28,2,HCAP,,,42.74,10.23
2560.38,2,HCAP,,,42.15,9.85
2560.48,2,HCAP,,,41.74,9.74
2560.58,2,HCAP,,,41.18,9.31
2560.68,2,HCAP,,,40.64,9.03
2560.78,2,HCAP,,,40.31,9.19
2560.88,2,HCAP,,,39.76,9.09
2560.98,2,HCAP,,,39.28,8.9
2561.08,2,HCAP,,,38.9,9.12
2561.18,2,HCAP,,,38.64,9.98
2561.28,2,HCAP,,,38.22,10.1
2561.38,2,HCAP,,,37.89,10.14
2561.48,2,HCAP,,,37.71,11.14
2561.58,2,HCAP,,,37.47,12.13
2561.68,2,HCAP,,,37.05,12.52
2561.78,2,HCAP,,,36.6,12.94
2561.88,2,HCAP,,,36.0,13.06
2561.98,2,HCAP,,,34.98,12.46
2552.38,2,LHC,,,58.11,12.58
2552.48,2,LHC,,,57.11,11.18
2556.28,2,LHC,,,61.22,15.99
2552.78,2,HCAP,,,30.45,2.62
2552.88,2,HCAP,,,30.6,2.45
2553.08,2,HCAP,,,30.94,2.52
2553.18,2,HCAP,,,31.06,2.39
2553.28,2,HCAP,,,31.22,2.33
2553.38,2,HCAP,,,31.41,2.44
2553.48,2,HCAP,,,31.55,2.41
2553.58,2,HCAP,,,31.7,2.29
2553.78,2,HCAP,,,31.79,1.77
2553.88,2,HCAP,,,31.92,1.65
2553.98,2,HCAP,,,32.1,1.71
2554.28,2,HCAP,,,32.61,1.81
2554.58,2,HCAP,,,33.04,1.78
2554.78,2,HCAP,,,33.33,1.69
2554.88,2,HCAP,,,33.45,1.57
2554.98,2,HCAP,,,33.58,1.63
2555.08,2,HCAP,,,33.71,1.78
2555.28,2,HCAP,,,34.26,2.54
2555.38,2,HCAP,,,34.4,2.53
2555.48,2,HCAP,,,34.51,2.6
2555.58,2,HCAP,,,34.62,2.66
2555.68,2,HCAP,,,34.7,2.75
2555.78,2,HCAP,,,34.62,2.51
2555.98,2,HCAP,,,34.7,2.76
2556.08,2,HCAP,,,34.72,3.01
2556.18,2,HCAP,,,34.71,3.03
2556.28,2,HCAP,,,34.88,3.33
2556.38,2,HCAP,,,34.82,3.43
2553.48,2,LHC,,,55.5,9.09
2553.58,2,LHC,,,55.58,9.18
2553.68,2,LHC,,,55.76,9.4
2553.78,2,LHC,,,56.09,10.43
2553.88,2,LHC,,,56.19,10.57
2553.98,2,LHC,,,56.12,10.48
2554.08,2,LHC,,,56.18,10.55
2554.18,2,LHC,,,56.22,10.61
2554.28,2,LHC,,,56.37,10.76
2554.38,2,LHC,,,56.33,10.7
2554.48,2,LHC,,,56.36,10.73
2554.58,2,LHC,,,56.42,10.81
2554.68,2,LHC,,,56.33,10.69
2554.78,2,LHC,,,56.35,10.7
2554.88,2,LHC,,,56.31,10.64
2554.98,2,LHC,,,56.27,10.58
2555.08,2,LHC,,,56.09,10.32
2555.18,2,LHC,,,56.11,10.35
2555.28,2,LHC,,,55.72,9.5
2555.38,2,LHC,,,55.83,9.69
2555.48,2,LHC,,,55.94,9.82
2555.58,2,LHC,,,55.9,9.75
2555.68,2,LHC,,,55.92,9.78
2555.78,2,LHC,,,56.66,10.7
2555.88,2,LHC,,,56.72,10.75
2555.98,2,LHC,,,56.74,10.77
2556.08,2,LHC,,,56.73,10.77
2556.18,2,LHC,,,56.81,10.86
2556.28,2,LHC,,,57.01,11.27
2556.38,2,LHC,,,56.96,11.23
2556.58,2,LHC,,,56.73,11.73
2556.68,2,LHC,,,56.7,11.66
2558.18,2,LHC,,,61.37,23.71
2558.28,2,LHC,,,58.63,21.58
2558.98,2,LHC,,,56.79,21.49
2559.08,2,LHC,,,57.11,21.04
2559.58,2,LHC,,,50.3,14.95
2563.18,2,LHC,,,39.35,3.85
2563.58,2,LHC,,,37.5,2.79
2563.68,2,LHC,,,37.35,2.77
2563.88,2,LHC,,,37.13,3.1
2563.98,2,LHC,,,36.94,2.97
2564.08,2,LHC,,,36.79,3.04
2564.18,2,LHC,,,36.55,2.74
2564.38,2,LHC,,,36.28,2.81
2564.48,2,LHC,,,36.12,2.65
2564.58,2,LHC,,,36.01,2.78
2564.68,2,LHC,,,35.86,2.71
2564.78,2,LHC,,,35.69,2.66
2564.98,2,LHC,,,35.43,2.76
2565.08,2,LHC,,,35.27,2.74
2565.18,2,LHC,,,35.08,2.71
2565.28,2,LHC,,,34.21,1.75
2565.38,2,LHC,,,34.11,1.69
2565.98,2,LHC,,,31.16,2.35
2566.08,2,LHC,,,31.3,2.37
2566.18,2,LHC,,,31.36,2.26
2566.68,2,LHC,,,28.51,0.64
2558.58,2,LHC,,,61.8,27.1
2558.78,2,LHC,,,58.98,24.71
2558.88,2,LHC,,,57.59,22.72
2559.38,2,LHC,,,48.92,15.39
2559.68,2,LHC,,,46.45,12.38
2559.78,2,LHC,,,44.27,12.12
2560.38,2,LHC,,,60.01,14.51
2560.48,2,LHC,,,60.47,14.97
2560.58,2,LHC,,,60.47,14.96
2560.68,2,LHC,,,60.45,14.94
2560.78,2,LHC,,,60.48,15.05
2560.88,2,LHC,,,60.19,14.66
2560.98,2,LHC,,,60.26,14.78
2561.08,2,LHC,,,60.33,14.89
2561.18,2,LHC,,,60.29,14.88
2561.28,2,LHC,,,60.53,14.9
2561.38,2,LHC,,,60.54,14.95
2561.48,2,LHC,,,60.48,14.9
2561.58,2,LHC,,,60.55,15.03
2561.68,2,LHC,,,60.25,14.74
2561.78,2,LHC,,,60.96,15.19
2561.88,2,LHC,,,60.94,15.21
2561.98,2,LHC,,,59.98,14.46
2562.08,2,LHC,,,58.77,13.71
2562.78,2,LHC,,,56.96,12.21
2564.58,2,LHC,,,49.65,4.93
2564.68,2,LHC,,,49.38,5.05
2564.78,2,LHC,,,48.7,4.86
2564.88,2,LHC,,,48.48,5.01
2564.98,2,LHC,,,48.4,5.4
2565.08,2,LHC,,,47.92,5.25
2565.18,2,LHC,,,47.74,5.47
2565.28,2,LHC,,,46.76,4.38
2565.38,2,LHC,,,46.19,4.25
2565.48,2,LHC,,,46.38,4.49
2565.58,2,LHC,,,46.71,4.88
2565.68,2,LHC,,,47.2,5.57
2565.78,2,LHC,,,44.02,3.79
2565.88,2,LHC,,,44.34,4.24
2565.98,2,LHC,,,44.63,4.58
2566.08,2,LHC,,,44.9,4.88
2566.18,2,LHC,,,45.28,5.59
2566.28,2,LHC,,,41.99,4.07
2566.38,2,LHC,,,42.03,4.23
2566.48,2,LHC,,,42.17,4.48
2566.58,2,LHC,,,42.67,5.1
2566.68,2,LHC,,,43.1,5.73
2566.78,2,LHC,,,39.76,4.79
2566.88,2,LHC,,,40.26,5.25
2566.98,2,LHC,,,40.99,5.97
2567.08,2,LHC,,,41.82,7.07
2567.78,2,LHC,,,31.79,20.33
2568.28,2,LHC,,,25.54,19.32
2568.38,2,LHC,,,25.73,22.25
2568.48,2,LHC,,,25.65,25.38
2568.58,2,LHC,,,25.85,27.9
2568.78,2,LHC,,,21.28,30.06
2571.18,2,LHC,,,-1.26,31.53
2571.28,2,LHC,,,3.57,22.67
2572.78,2,LHC,,,5.93,13.26
2572.88,2,LHC,,,6.59,12.58
2556.68,2,HCAP,,,33.89,3.67
2556.78,2,HCAP,,,33.95,3.76
2556.88,2,HCAP,,,33.82,3.9
2556.98,2,HCAP,,,33.72,4.04
2557.08,2,HCAP,,,33.51,4.02
2557.18,2,HCAP,,,33.25,3.94
2557.28,2,HCAP,,,32.85,3.61
2557.38,2,HCAP,,,32.69,3.77
2557.48,2,HCAP,,,32.5,3.93
2557.58,2,HCAP,,,32.3,3.64
2557.68,2,HCAP,,,32.11,3.72
2557.78,2,HCAP,,,32.62,4.55
2557.88,2,HCAP,,,32.48,4.48
2557.98,2,HCAP,,,32.28,4.69
2558.08,2,HCAP,,,32.13,4.88
2558.18,2,HCAP,,,31.92,4.67
2558.28,2,HCAP,,,31.84,4.35
2558.38,2,HCAP,,,31.61,4.03
2558.48,2,HCAP,,,31.42,4.34
2558.58,2,HCAP,,,31.2,4.15
2558.68,2,HCAP,,,30.98,4.08
2558.78,2,HCAP,,,30.73,4.55
2558.88,2,HCAP,,,30.51,4.57
2558.98,2,HCAP,,,30.34,4.31
2556.68,2,HCAP,,,49.98,11.58
2556.78,2,HCAP,,,50.68,10.28
2556.88,2,HCAP,,,50.7,10.18
2556.98,2,HCAP,,,50.69,9.94
2557.08,2,HCAP,,,50.56,9.42
2557.18,2,HCAP,,,50.55,9.32
2557.28,2,HCAP,,,50.07,10.56
2557.38,2,HCAP,,,50.0,10.42
2557.48,2,HCAP,,,49.71,9.8
2557.58,2,HCAP,,,49.76,9.78
2557.68,2,HCAP,,,49.68,9.45
2557.78,2,HCAP,,,49.35,8.79
2557.88,2,HCAP,,,48.93,8.04
2557.98,2,HCAP,,,49.03,8.2
2558.08,2,HCAP,,,48.89,7.9
2558.18,2,HCAP,,,48.86,7.92
2558.28,2,HCAP,,,48.67,8.5
2558.38,2,HCAP,,,48.38,8.08
2558.48,2,HCAP,,,48.05,7.57
2558.58,2,HCAP,,,47.92,7.37
2558.68,2,HCAP,,,47.79,7.23
2558.78,2,HCAP,,,47.66,7.39
2558.88,2,HCAP,,,47.62,7.4
2558.98,2,HCAP,,,47.39,7.02
2559.08,2,HCAP,,,47.73,7.22
2559.18,2,HCAP,,,47.77,6.89
2559.28,2,HCAP,,,45.39,5.75
2559.38,2,HCAP,,,45.66,5.87
2559.48,2,HCAP,,,45.91,5.98
2559.58,2,HCAP,,,45.95,5.71
2559.68,2,HCAP,,,46.12,5.81
2559.78,2,HCAP,,,44.79,6.0
2559.88,2,HCAP,,,45.02,6.08
2559.98,2,HCAP,,,45.19,6.16
2560.08,2,HCAP,,,45.07,6.31
2562.48,2,HCAP,,,49.82,6.72
2562.58,2,HCAP,,,49.54,6.53
2562.88,2,HCAP,,,47.73,4.57
2562.98,2,HCAP,,,47.96,4.36
2563.38,2,HCAP,,,46.38,2.6
2557.78,2,LHC,,,56.31,10.45
2557.88,2,LHC,,,56.18,10.28
2557.98,2,LHC,,,56.19,10.27
2558.08,2,LHC,,,56.18,10.25
2558.18,2,LHC,,,56.1,10.14
2558.28,2,LHC,,,55.18,10.97
2558.48,2,LHC,,,54.78,10.57
2558.58,2,LHC,,,54.66,10.47
2558.78,2,LHC,,,54.53,10.73
2558.88,2,LHC,,,54.49,10.67
2558.98,2,LHC,,,54.72,10.88
2559.18,2,LHC,,,56.45,13.64
2559.28,2,LHC,,,54.51,13.16
2559.58,2,LHC,,,54.72,13.29
2559.68,2,LHC,,,54.07,11.6
2560.08,2,LHC,,,51.08,9.23
2560.18,2,LHC,,,50.89,9.27
2560.38,2,LHC,,,50.4,9.24
2561.58,2,LHC,,,50.22,9.38
2561.68,2,LHC,,,51.73,11.66
2562.18,2,LHC,,,51.72,11.33
2564.08,2,LHC,,,48.04,8.3
2564.18,2,LHC,,,47.22,7.85
2567.18,2,LHC,,,36.65,9.58
2567.28,2,LHC,,,31.6,6.75
2567.38,2,LHC,,,31.82,7.67
2567.48,2,LHC,,,32.3,8.79
2567.78,2,LHC,,,27.31,2.18
2568.18,2,LHC,,,26.99,4.58
2571.08,2,LHC,,,13.14,6.36
2571.38,2,LHC,,,13.49,6.1
2571.48,2,LHC,,,13.51,5.97
2571.58,2,LHC,,,13.53,5.87
2571.68,2,LHC,,,13.55,5.8
2571.78,2,LHC,,,13.58,5.73
2572.38,2,LHC,,,14.11,5.53
2572.48,2,LHC,,,14.23,5.43
2572.78,2,LHC,,,14.28,5.46
2572.88,2,LHC,,,14.29,5.44
2573.18,2,LHC,,,14.22,5.48
2573.28,2,LHC,,,14.23,5.58
2576.98,2,LHC,,,11.98,8.68
2577.08,2,LHC,,,12.06,8.69
2577.18,2,LHC,,,12.1,8.77
2577.28,2,LHC,,,12.31,8.29
2577.38,2,LHC,,,12.22,8.56
2577.48,2,LHC,,,12.21,8.7
2577.58,2,LHC,,,12.1,8.9
2577.68,2,LHC,,,11.85,9.22
2577.78,2,LHC,,,11.72,9.5
2577.88,2,LHC,,,11.56,9.66
2577.98,2,LHC,,,11.21,10.05
2578.08,2,LHC,,,10.62,10.69
2578.18,2,LHC,,,10.43,10.68
2578.28,2,LHC,,,9.7,11.38
2578.38,2,LHC,,,9.33,11.55
2578.48,2,LHC,,,8.87,11.97
2578.58,2,LHC,,,8.58,12.36
2578.68,2,LHC,,,8.7,12.2
2579.08,2,LHC,,,10.86,14.19
2579.18,2,LHC,,,9.77,16.1
2579.28,2,LHC,,,6.17,22.37
2579.38,2,LHC,,,7.97,19.22
2579.48,2,LHC,,,8.42,18.44
2579.58,2,LHC,,,9.03,17.54
2579.68,2,LHC,,,9.98,16.05
2579.78,2,LHC,,,10.6,15.21
2579.88,2,LHC,,,11.46,13.86
2579.98,2,LHC,,,11.82,13.11
2580.08,2,LHC,,,12.53,11.71
2580.18,2,LHC,,,12.85,10.82
2580.28,2,LHC,,,14.28,10.61
2580.38,2,LHC,,,14.35,9.84
2580.48,2,LHC,,,14.63,9.11
2580.58,2,LHC,,,14.82,8.56
2580.68,2,LHC,,,14.92,8.17
2580.78,2,LHC,,,15.37,8.01
2580.88,2,LHC,,,15.37,7.62
2580.98,2,LHC,,,15.15,7.58
2581.08,2,LHC,,,15.06,7.42
2581.18,2,LHC,,,15.18,7.31
2581.28,2,LHC,,,15.27,7.23
2581.38,2,LHC,,,15.25,7.37
2581.48,2,LHC,,,11.42,7.76
2581.78,2,LHC,,,11.39,7.47
2581.98,2,LHC,,,11.6,7.04
2584.28,2,LHC,,,11.83,8.09
2584.38,2,LHC,,,11.94,7.75
2584.48,2,LHC,,,11.7,7.82
2584.58,2,LHC,,,11.56,7.58
2584.68,2,LHC,,,11.63,7.31
2584.78,2,LHC,,,11.54,7.25
2584.88,2,LHC,,,11.5,7.03
2585.28,2,LHC,,,9.91,10.21
2585.48,2,LHC,,,7.33,13.78
2585.58,2,LHC,,,7.2,14.19
2558.08,2,LHC,,,56.06,12.84
2558.18,2,LHC,,,55.46,12.09
2558.28,2,LHC,,,54.41,12.48
2558.38,2,LHC,,,54.07,12.06
2558.48,2,LHC,,,54.09,11.97
2558.58,2,LHC,,,54.16,11.8
2558.68,2,LHC,,,54.52,12.1
2558.78,2,LHC,,,54.48,12.31
2558.88,2,LHC,,,54.69,12.49
2558.98,2,LHC,,,54.78,12.53
2559.08,2,LHC,,,55.64,13.12
2559.48,2,LHC,,,54.1,13.36
2559.58,2,LHC,,,60.61,23.59
2560.28,2,LHC,,,56.45,18.17
2560.48,2,LHC,,,58.91,23.14
2560.58,2,LHC,,,60.57,24.86
2559.28,2,LHC,,,61.35,22.08
2559.38,2,LHC,,,60.59,20.94
2559.48,2,LHC,,,60.74,20.62
2559.58,2,LHC,,,60.53,19.84
2559.68,2,LHC,,,60.12,19.12
2559.78,2,LHC,,,59.02,19.58
2559.88,2,LHC,,,55.21,13.41
2559.98,2,LHC,,,59.23,19.32
2560.08,2,LHC,,,55.69,13.36
2560.18,2,LHC,,,55.0,12.25
2560.28,2,LHC,,,55.3,12.76
2560.38,2,LHC,,,55.08,12.44
2560.48,2,LHC,,,54.74,11.92
2560.58,2,LHC,,,54.58,11.69
2560.68,2,LHC,,,54.39,11.41
2560.78,2,LHC,,,54.27,11.12
2560.88,2,LHC,,,54.1,10.72
2560.98,2,LHC,,,53.85,10.24
2561.08,2,LHC,,,53.83,10.14
2561.18,2,LHC,,,53.75,10.0
2561.28,2,LHC,,,53.78,9.8
2561.38,2,LHC,,,53.58,9.46
2561.48,2,LHC,,,53.42,9.16
2561.58,2,LHC,,,53.27,8.81
2561.68,2,LHC,,,53.08,8.51
2561.78,2,LHC,,,53.07,8.22
2561.88,2,LHC,,,52.78,7.95
2558.88,2,HCAP,,,53.25,20.73
2558.98,2,HCAP,,,52.48,20.03
2559.08,2,HCAP,,,51.94,18.62
2559.18,2,HCAP,,,51.95,17.96
2559.88,2,HCAP,,,44.58,12.15
2559.98,2,HCAP,,,44.44,11.7
2560.08,2,HCAP,,,43.86,11.04
2560.18,2,HCAP,,,43.25,10.45
2561.38,2,HCAP,,,42.01,5.25
2561.48,2,HCAP,,,41.79,5.12
2561.58,2,HCAP,,,41.65,5.17
2558.98,2,HCAP,,,54.48,14.69
2559.08,2,HCAP,,,54.85,14.45
2559.18,2,HCAP,,,55.53,14.68
2559.28,2,HCAP,,,52.96,13.47
2559.38,2,HCAP,,,53.29,13.01
2559.48,2,HCAP,,,51.92,10.68
2559.58,2,HCAP,,,51.75,9.72
2559.68,2,HCAP,,,51.66,9.12
2559.78,2,HCAP,,,50.73,9.18
2559.88,2,HCAP,,,51.28,9.44
2559.98,2,HCAP,,,51.39,9.36
2560.08,2,HCAP,,,57.91,18.75
2560.18,2,HCAP,,,31.07,2.88
2560.28,2,HCAP,,,31.32,2.84
2560.38,2,HCAP,,,31.4,2.79
2560.48,2,HCAP,,,31.42,2.88
2560.58,2,HCAP,,,31.47,2.78
2560.68,2,HCAP,,,31.51,2.92
2560.78,2,HCAP,,,31.56,2.82
2560.88,2,HCAP,,,31.57,2.75
2560.98,2,HCAP,,,31.56,2.64
2561.08,2,HCAP,,,31.56,2.64
2561.18,2,HCAP,,,31.56,2.64
2561.28,2,HCAP,,,31.51,2.53
2561.38,2,HCAP,,,31.51,2.53
2561.48,2,HCAP,,,31.51,2.52
2561.58,2,HCAP,,,31.51,2.52
2561.68,2,HCAP,,,31.51,2.56
2561.78,2,HCAP,,,31.59,2.58
2561.88,2,HCAP,,,31.58,2.6
2561.98,2,HCAP,,,31.31,2.62
2562.88,2,HCAP,,,30.56,2.4
2561.08,2,LHC,,,54.67,20.79
2561.18,2,LHC,,,55.56,22.38
2561.28,2,LHC,,,56.93,24.14
2561.38,2,LHC,,,58.08,25.51
2561.48,2,LHC,,,59.34,26.71
2561.58,2,LHC,,,60.72,27.86
2561.68,2,LHC,,,61.76,28.7
2562.08,2,LHC,,,61.29,25.96
2562.18,2,LHC,,,60.38,25.2
2562.38,2,LHC,,,60.7,23.68
2562.48,2,LHC,,,60.2,22.75
2562.58,2,LHC,,,59.59,21.8
2562.68,2,LHC,,,58.88,20.68
2562.78,2,LHC,,,56.34,17.66
2562.88,2,LHC,,,57.18,17.62
2562.98,2,LHC,,,57.54,17.13
2563.08,2,LHC,,,57.59,16.53
2563.18,2,LHC,,,57.79,16.22
2563.28,2,LHC,,,55.18,13.53
2563.38,2,LHC,,,54.58,13.06
2563.48,2,LHC,,,53.53,12.16
2564.48,2,LHC,,,50.02,4.93
2561.58,2,HCAP,,,34.57,12.51
2561.68,2,HCAP,,,34.43,13.34
2561.78,2,HCAP,,,34.25,14.22
2561.88,2,HCAP,,,33.87,15.08
2561.98,2,HCAP,,,33.03,15.95
2562.38,2,LHC,,,33.4,10.36
2562.48,2,LHC,,,33.24,9.7
2562.58,2,LHC,,,33.49,9.54
2562.68,2,LHC,,,33.51,8.85
2562.78,2,LHC,,,31.8,7.23
2562.88,2,LHC,,,32.6,6.9
2562.98,2,LHC,,,33.09,6.67
2563.08,2,LHC,,,33.72,6.08
2563.18,2,LHC,,,34.34,5.79
2563.28,2,LHC,,,33.34,4.98
2563.38,2,LHC,,,33.52,4.67
2563.48,2,LHC,,,33.61,4.15
2563.58,2,LHC,,,33.78,4.15
2563.68,2,LHC,,,33.81,3.53
2563.78,2,LHC,,,34.05,3.76
2563.88,2,LHC,,,34.19,3.69
2563.98,2,LHC,,,34.31,3.73
2564.08,2,LHC,,,34.37,3.53
2564.18,2,LHC,,,34.53,3.48
2562.38,2,HCAP,,,31.33,2.95
2562.48,2,HCAP,,,31.33,2.97
2562.58,2,HCAP,,,31.32,2.96
2562.68,2,HCAP,,,31.33,2.98
2562.78,2,HCAP,,,29.99,2.31
2564.88,2,HCAP,,,30.17,3.59
2565.08,2,HCAP,,,30.39,4.38
2565.88,2,HCAP,,,28.22,2.02
2565.98,2,HCAP,,,28.52,2.07
2566.08,2,HCAP,,,28.0,5.18
2566.18,2,HCAP,,,28.26,5.54
2566.28,2,HCAP,,,26.24,4.44
2566.38,2,HCAP,,,26.43,4.66
2566.48,2,HCAP,,,26.49,5.14
2566.58,2,HCAP,,,26.65,5.3
2566.68,2,HCAP,,,26.66,5.71
2566.78,2,HCAP,,,23.81,5.41
2566.88,2,HCAP,,,24.07,5.31
2566.98,2,HCAP,,,24.29,5.51
2567.08,2,HCAP,,,24.52,5.54
2567.28,2,HCAP,,,21.72,4.96
2567.38,2,HCAP,,,21.9,4.93
2567.48,2,HCAP,,,22.26,4.72
2567.58,2,HCAP,,,22.65,4.75
2570.18,2,HCAP,,,11.34,11.33
2570.28,2,HCAP,,,11.63,9.4
2570.38,2,HCAP,,,12.14,8.89
2570.48,2,HCAP,,,12.75,8.28
2570.58,2,HCAP,,,13.08,8.09
2570.68,2,HCAP,,,13.84,7.31
2570.88,2,HCAP,,,12.25,7.09
2571.18,2,HCAP,,,13.46,6.22
2571.28,2,HCAP,,,13.53,6.07
2562.38,2,HCAP,,,58.88,14.55
2562.48,2,HCAP,,,58.91,14.62
2562.58,2,HCAP,,,58.92,14.66
2562.68,2,HCAP,,,58.87,14.57
2563.98,2,HCAP,,,60.55,20.64
2564.08,2,HCAP,,,59.13,19.88
2565.48,2,HCAP,,,61.69,23.74
2565.78,2,HCAP,,,57.78,24.12
2565.88,2,HCAP,,,58.57,25.84
2565.98,2,HCAP,,,59.34,27.18
2566.08,2,HCAP,,,58.05,25.01
2566.18,2,HCAP,,,57.86,25.52
2566.28,2,HCAP,,,56.3,28.92
2562.68,2,HCAP,,,29.2,15.45
2562.78,2,HCAP,,,27.0,14.79
2562.88,2,HCAP,,,27.92,13.47
2562.98,2,HCAP,,,28.77,12.31
2563.08,2,HCAP,,,29.4,11.46
2563.18,2,HCAP,,,30.17,10.54
2563.28,2,HCAP,,,28.8,9.43
2563.38,2,HCAP,,,29.1,8.71
2563.48,2,HCAP,,,29.28,8.25
2563.58,2,HCAP,,,29.48,7.78
2563.68,2,HCAP,,,29.87,7.05
2563.78,2,HCAP,,,30.2,7.4
2563.88,2,HCAP,,,30.59,6.99
2563.98,2,HCAP,,,30.83,6.74
2564.08,2,HCAP,,,31.07,6.57
2564.18,2,HCAP,,,31.26,6.2
2564.38,2,HCAP,,,31.58,5.56
2564.48,2,HCAP,,,31.51,5.27
2564.58,2,HCAP,,,31.37,4.95
2564.68,2,HCAP,,,31.24,4.59
2564.78,2,HCAP,,,31.14,4.48
2566.38,2,HCAP,,,27.6,0.85
2564.08,2,HCAP,,,38.98,31.18
2564.18,2,HCAP,,,38.18,28.63
2564.28,2,HCAP,,,37.65,26.4
2564.38,2,HCAP,,,36.76,24.78
2564.48,2,HCAP,,,36.13,24.37
2564.58,2,HCAP,,,35.16,22.03
2564.68,2,HCAP,,,34.6,21.81
2564.78,2,HCAP,,,34.12,21.34
2564.88,2,HCAP,,,33.72,20.39
2564.98,2,HCAP,,,32.98,20.28
2565.08,2,HCAP,,,32.45,19.75
2565.18,2,HCAP,,,31.67,19.46
2565.28,2,HCAP,,,30.14,18.33
2565.38,2,HCAP,,,29.51,17.78
2565.48,2,HCAP,,,29.54,17.84
2565.58,2,HCAP,,,29.5,17.61
2565.68,2,HCAP,,,29.34,18.32
2565.78,2,HCAP,,,25.39,19.42
2563.48,2,HCAP,,,30.64,2.07
2563.68,2,HCAP,,,30.53,2.23
2563.78,2,HCAP,,,30.48,1.13
2563.98,2,HCAP,,,30.38,2.27
2564.08,2,HCAP,,,30.38,2.67
2564.18,2,HCAP,,,30.33,2.55
2564.28,2,HCAP,,,30.47,2.73
2564.38,2,HCAP,,,30.45,2.94
2564.48,2,HCAP,,,30.41,2.93
2564.58,2,HCAP,,,30.35,2.96
2564.68,2,HCAP,,,30.28,3.42
2564.78,2,HCAP,,,30.29,3.48
2564.98,2,HCAP,,,29.95,3.57
2565.08,2,HCAP,,,29.77,3.67
2565.18,2,HCAP,,,29.56,3.68
2565.28,2,HCAP,,,28.74,2.88
2565.38,2,HCAP,,,28.55,2.67
2563.68,2,HCAP,,,61.0,13.06
2563.78,2,HCAP,,,61.31,13.63
2563.88,2,HCAP,,,61.39,13.79
2564.98,2,HCAP,,,59.85,12.33
2565.08,2,HCAP,,,59.76,12.35
2565.18,2,HCAP,,,59.78,12.39
2565.28,2,HCAP,,,59.61,11.39
2565.38,2,HCAP,,,59.55,11.34
2565.48,2,HCAP,,,61.37,12.55
2569.08,2,HCAP,,,28.92,6.87
2569.18,2,HCAP,,,29.28,7.43
2569.28,2,HCAP,,,27.07,7.9
2569.38,2,HCAP,,,27.34,8.39
2569.48,2,HCAP,,,27.52,8.97
2569.58,2,HCAP,,,27.71,9.53
2569.68,2,HCAP,,,27.87,9.84
2569.78,2,HCAP,,,26.03,10.1
2569.88,2,HCAP,,,26.15,10.25
2569.98,2,HCAP,,,26.27,10.56
2570.08,2,HCAP,,,26.47,10.51
2570.18,2,HCAP,,,26.77,10.19
2570.28,2,HCAP,,,23.9,10.03
2570.38,2,HCAP,,,24.1,10.11
2570.48,2,HCAP,,,24.38,10.06
2570.58,2,HCAP,,,24.75,9.45
2570.78,2,HCAP,,,24.01,9.12
2570.88,2,HCAP,,,24.27,8.88
2565.58,2,LHC,,,39.62,6.35
2565.68,2,LHC,,,39.57,6.68
2565.78,2,LHC,,,36.95,5.38
2565.98,2,LHC,,,36.76,5.89
2566.08,2,LHC,,,36.39,5.86
2566.18,2,LHC,,,36.44,6.4
2566.28,2,LHC,,,33.29,5.61
2565.68,2,LHC,,,41.65,4.89
2565.78,2,LHC,,,38.94,3.28
2565.88,2,LHC,,,38.95,3.43
2565.98,2,LHC,,,39.02,3.75
2566.08,2,LHC,,,39.14,4.18
2566.18,2,LHC,,,39.27,4.57
2566.28,2,LHC,,,36.26,3.51
2566.38,2,LHC,,,36.35,3.79
2566.48,2,LHC,,,36.54,4.34
2566.58,2,LHC,,,36.74,4.89
2566.68,2,LHC,,,36.93,5.2
2566.78,2,LHC,,,34.05,4.96
2566.88,2,LHC,,,33.86,5.77
2566.98,2,LHC,,,34.53,6.55
2567.08,2,LHC,,,35.18,7.66
2568.18,2,LHC,,,23.77,18.47
2568.28,2,LHC,,,18.61,21.74
2568.38,2,LHC,,,18.83,24.03
2568.48,2,LHC,,,18.5,27.62
2568.58,2,LHC,,,18.18,31.65
2565.78,2,LHC,,,37.9,2.7
2565.98,2,LHC,,,37.81,2.72
2566.08,2,LHC,,,37.78,3.0
2566.18,2,LHC,,,37.94,3.49
2566.28,2,LHC,,,35.19,3.13
2566.38,2,LHC,,,35.29,3.2
